Sequence_identifier,_NormalizedVDWVC2,_PolarizabilityC2,_PolarizabilityC3,_ChargeC1,_PolarizabilityC1,_SecondaryStrC2,_SecondaryStrC3,_NormalizedVDWVC3,_SecondaryStrC1,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_NormalizedVDWVC1,_HydrophobicityC3,_HydrophobicityC1,_ChargeC3,_PolarityC2,_PolarityC1,_HydrophobicityC2,_PolarityC3,_ChargeC2
seq5598,0.319,0.418,0.196,0.085,0.386,0.278,0.313,0.196,0.409,0.532,0.222,0.24600000000000002,0.47100000000000003,0.298,0.222,0.10800000000000001,0.17800000000000002,0.322,0.48,0.114,0.807
seq5599,0.40399999999999997,0.436,0.258,0.11599999999999999,0.306,0.317,0.26,0.258,0.424,0.44299999999999995,0.32299999999999995,0.23399999999999999,0.33799999999999997,0.315,0.32299999999999995,0.127,0.20199999999999999,0.365,0.361,0.127,0.7559999999999999
seq5600,0.363,0.39899999999999997,0.23800000000000002,0.07200000000000001,0.363,0.33299999999999996,0.364,0.23800000000000002,0.302,0.42100000000000004,0.305,0.27399999999999997,0.397,0.305,0.305,0.10099999999999999,0.19699999999999998,0.35200000000000004,0.39,0.08900000000000001,0.8270000000000001
seq5601,0.389,0.46299999999999997,0.207,0.11599999999999999,0.33,0.235,0.263,0.207,0.502,0.446,0.319,0.235,0.379,0.302,0.319,0.126,0.214,0.326,0.379,0.13,0.758
seq5602,0.324,0.456,0.258,0.126,0.28600000000000003,0.308,0.258,0.258,0.434,0.456,0.28,0.264,0.374,0.302,0.28,0.121,0.203,0.368,0.418,0.14300000000000002,0.753
seq5603,0.358,0.445,0.17,0.083,0.384,0.27899999999999997,0.275,0.17,0.445,0.45399999999999996,0.275,0.271,0.43200000000000005,0.28800000000000003,0.275,0.11800000000000001,0.188,0.306,0.43700000000000006,0.122,0.799
seq5604,0.33799999999999997,0.406,0.233,0.105,0.359,0.29,0.263,0.233,0.445,0.473,0.263,0.261,0.406,0.3,0.263,0.092,0.172,0.326,0.435,0.141,0.802
seq5605,0.386,0.429,0.198,0.08900000000000001,0.373,0.27399999999999997,0.297,0.198,0.429,0.45399999999999996,0.289,0.256,0.41600000000000004,0.287,0.289,0.107,0.19,0.312,0.424,0.124,0.805
seq5606,0.406,0.43,0.203,0.102,0.36700000000000005,0.289,0.258,0.203,0.45299999999999996,0.5,0.309,0.191,0.379,0.316,0.309,0.129,0.172,0.336,0.375,0.125,0.77
seq5607,0.391,0.44299999999999995,0.21100000000000002,0.075,0.34600000000000003,0.305,0.22699999999999998,0.21100000000000002,0.46799999999999997,0.521,0.247,0.233,0.382,0.349,0.247,0.1,0.166,0.382,0.40399999999999997,0.105,0.825
seq5608,0.35100000000000003,0.41100000000000003,0.218,0.10099999999999999,0.37200000000000005,0.27899999999999997,0.28300000000000003,0.218,0.43700000000000006,0.52,0.27899999999999997,0.201,0.419,0.312,0.27899999999999997,0.113,0.175,0.335,0.409,0.11900000000000001,0.7859999999999999
seq5609,0.289,0.32,0.305,0.141,0.375,0.344,0.289,0.305,0.36700000000000005,0.38299999999999995,0.344,0.273,0.39799999999999996,0.266,0.344,0.141,0.16399999999999998,0.297,0.391,0.16399999999999998,0.7190000000000001
seq5610,0.33399999999999996,0.40299999999999997,0.21100000000000002,0.051,0.387,0.332,0.396,0.21100000000000002,0.271,0.423,0.245,0.332,0.446,0.294,0.245,0.081,0.19899999999999998,0.337,0.461,0.077,0.868
seq5611,0.42100000000000004,0.498,0.2,0.077,0.302,0.251,0.294,0.2,0.455,0.46799999999999997,0.289,0.243,0.35700000000000004,0.349,0.289,0.106,0.226,0.38299999999999995,0.36200000000000004,0.08900000000000001,0.8170000000000001
seq5612,0.33399999999999996,0.38799999999999996,0.235,0.095,0.377,0.309,0.242,0.235,0.449,0.551,0.239,0.21,0.418,0.361,0.239,0.10400000000000001,0.126,0.384,0.4,0.113,0.8009999999999999
seq5613,0.348,0.396,0.248,0.09,0.35600000000000004,0.298,0.308,0.248,0.39299999999999996,0.444,0.298,0.258,0.386,0.321,0.298,0.14300000000000002,0.163,0.361,0.381,0.12,0.767
seq5614,0.305,0.36200000000000004,0.33299999999999996,0.19,0.305,0.267,0.257,0.33299999999999996,0.47600000000000003,0.4,0.381,0.21899999999999997,0.34299999999999997,0.23800000000000002,0.381,0.114,0.2,0.276,0.381,0.21899999999999997,0.695
seq5615,0.424,0.478,0.22699999999999998,0.10800000000000001,0.29600000000000004,0.32,0.256,0.22699999999999998,0.424,0.433,0.35,0.217,0.32,0.335,0.35,0.138,0.222,0.374,0.315,0.10800000000000001,0.754
seq5616,0.242,0.28600000000000003,0.22,0.066,0.495,0.44,0.33,0.22,0.231,0.451,0.209,0.341,0.516,0.253,0.209,0.066,0.132,0.297,0.5379999999999999,0.077,0.868
seq5617,0.313,0.39899999999999997,0.21,0.107,0.391,0.266,0.28300000000000003,0.21,0.451,0.455,0.28800000000000003,0.258,0.455,0.28300000000000003,0.28800000000000003,0.13699999999999998,0.18,0.28800000000000003,0.429,0.142,0.755
seq5618,0.397,0.457,0.26899999999999996,0.114,0.27399999999999997,0.306,0.33799999999999997,0.26899999999999996,0.35600000000000004,0.44299999999999995,0.33799999999999997,0.21899999999999997,0.32899999999999996,0.35200000000000004,0.33799999999999997,0.132,0.205,0.38799999999999996,0.311,0.132,0.753
seq5619,0.298,0.374,0.27699999999999997,0.17,0.349,0.23800000000000002,0.23,0.27699999999999997,0.532,0.46799999999999997,0.306,0.226,0.42100000000000004,0.243,0.306,0.06,0.191,0.268,0.451,0.191,0.77
seq5620,0.396,0.436,0.21100000000000002,0.121,0.353,0.262,0.27699999999999997,0.21100000000000002,0.462,0.447,0.33899999999999997,0.214,0.385,0.319,0.33899999999999997,0.13699999999999998,0.172,0.33899999999999997,0.342,0.136,0.742
seq5621,0.295,0.41,0.244,0.145,0.34600000000000003,0.205,0.295,0.244,0.5,0.397,0.303,0.299,0.462,0.218,0.303,0.094,0.244,0.244,0.479,0.16699999999999998,0.7609999999999999
seq5622,0.27899999999999997,0.322,0.262,0.094,0.41600000000000004,0.285,0.292,0.262,0.423,0.5,0.252,0.248,0.45299999999999996,0.319,0.252,0.121,0.111,0.34600000000000003,0.43,0.128,0.785
seq5623,0.314,0.385,0.267,0.114,0.348,0.275,0.308,0.267,0.41700000000000004,0.45799999999999996,0.308,0.23399999999999999,0.4,0.301,0.308,0.131,0.174,0.33299999999999996,0.391,0.14400000000000002,0.755
seq5624,0.42,0.473,0.185,0.07200000000000001,0.34299999999999997,0.272,0.267,0.185,0.461,0.45399999999999996,0.315,0.231,0.382,0.326,0.315,0.124,0.22399999999999998,0.354,0.359,0.079,0.804
seq5625,0.34600000000000003,0.40299999999999997,0.243,0.114,0.354,0.28,0.271,0.243,0.449,0.469,0.311,0.22,0.397,0.294,0.311,0.126,0.18,0.32899999999999996,0.39399999999999996,0.13699999999999998,0.76
seq5626,0.377,0.439,0.195,0.10300000000000001,0.366,0.309,0.317,0.195,0.374,0.45,0.271,0.27899999999999997,0.42,0.306,0.271,0.092,0.182,0.331,0.423,0.122,0.805
seq5627,0.308,0.40299999999999997,0.265,0.09699999999999999,0.332,0.24100000000000002,0.374,0.265,0.385,0.312,0.312,0.376,0.418,0.235,0.312,0.10400000000000001,0.248,0.29,0.45399999999999996,0.131,0.799
seq5628,0.364,0.415,0.275,0.125,0.311,0.29,0.28,0.275,0.43,0.43700000000000006,0.34299999999999997,0.22,0.34600000000000003,0.33299999999999996,0.34299999999999997,0.14300000000000002,0.188,0.364,0.324,0.13699999999999998,0.732
seq5629,0.34,0.389,0.284,0.136,0.327,0.253,0.198,0.284,0.5489999999999999,0.475,0.309,0.21600000000000003,0.37,0.327,0.309,0.13,0.179,0.34,0.364,0.154,0.735
seq5630,0.29100000000000004,0.355,0.273,0.08199999999999999,0.373,0.318,0.29100000000000004,0.273,0.391,0.4,0.23600000000000002,0.364,0.436,0.255,0.23600000000000002,0.091,0.2,0.29100000000000004,0.509,0.136,0.8270000000000001
seq5631,0.35700000000000004,0.49,0.281,0.158,0.23,0.24,0.316,0.281,0.444,0.408,0.301,0.29100000000000004,0.337,0.311,0.301,0.071,0.235,0.342,0.38799999999999996,0.19399999999999998,0.77
seq5632,0.402,0.46399999999999997,0.23399999999999999,0.12300000000000001,0.303,0.299,0.318,0.23399999999999999,0.38299999999999995,0.39799999999999996,0.349,0.253,0.349,0.299,0.349,0.10300000000000001,0.222,0.345,0.35200000000000004,0.13,0.774
seq5633,0.35600000000000004,0.428,0.23800000000000002,0.128,0.33399999999999996,0.27399999999999997,0.304,0.23800000000000002,0.42200000000000004,0.44299999999999995,0.32899999999999996,0.228,0.395,0.285,0.32899999999999996,0.115,0.209,0.32,0.386,0.13699999999999998,0.757
seq5634,0.364,0.42,0.27699999999999997,0.139,0.303,0.294,0.265,0.27699999999999997,0.441,0.419,0.355,0.22699999999999998,0.34299999999999997,0.319,0.355,0.155,0.18899999999999997,0.35,0.326,0.158,0.706
seq5635,0.40299999999999997,0.48100000000000004,0.20800000000000002,0.091,0.312,0.23399999999999999,0.26,0.20800000000000002,0.506,0.41600000000000004,0.35100000000000003,0.23399999999999999,0.377,0.312,0.35100000000000003,0.14300000000000002,0.247,0.325,0.33799999999999997,0.11699999999999999,0.7659999999999999
seq5636,0.35200000000000004,0.428,0.253,0.095,0.318,0.317,0.289,0.253,0.39299999999999996,0.424,0.28600000000000003,0.29,0.371,0.321,0.28600000000000003,0.10300000000000001,0.19699999999999998,0.365,0.39299999999999996,0.12,0.8029999999999999
seq5637,0.40700000000000003,0.45,0.259,0.11599999999999999,0.29100000000000004,0.245,0.248,0.259,0.507,0.441,0.36200000000000004,0.196,0.32,0.32899999999999996,0.36200000000000004,0.145,0.214,0.355,0.309,0.139,0.7390000000000001
seq5638,0.38299999999999995,0.441,0.297,0.135,0.261,0.261,0.221,0.297,0.518,0.428,0.33299999999999996,0.239,0.32,0.342,0.33299999999999996,0.135,0.207,0.387,0.324,0.14400000000000002,0.73
seq5639,0.38799999999999996,0.446,0.21100000000000002,0.071,0.344,0.26899999999999996,0.282,0.21100000000000002,0.449,0.456,0.28600000000000003,0.259,0.39799999999999996,0.29600000000000004,0.28600000000000003,0.085,0.221,0.34700000000000003,0.418,0.08800000000000001,0.8440000000000001
seq5640,0.37,0.436,0.261,0.11599999999999999,0.303,0.287,0.313,0.261,0.401,0.408,0.32799999999999996,0.264,0.354,0.312,0.32799999999999996,0.115,0.204,0.35200000000000004,0.361,0.14,0.77
seq5641,0.34700000000000003,0.373,0.318,0.133,0.309,0.298,0.303,0.318,0.39899999999999997,0.364,0.387,0.249,0.335,0.23399999999999999,0.387,0.142,0.231,0.312,0.379,0.147,0.725
seq5642,0.371,0.42700000000000005,0.255,0.09300000000000001,0.318,0.298,0.295,0.255,0.40700000000000003,0.41700000000000004,0.341,0.242,0.35100000000000003,0.268,0.341,0.11900000000000001,0.228,0.33399999999999996,0.391,0.11900000000000001,0.7879999999999999
seq5643,0.305,0.361,0.33899999999999997,0.142,0.3,0.322,0.313,0.33899999999999997,0.365,0.361,0.37799999999999995,0.262,0.348,0.29600000000000004,0.37799999999999995,0.159,0.185,0.35600000000000004,0.326,0.159,0.7
seq5644,0.381,0.435,0.20800000000000002,0.071,0.35700000000000004,0.27399999999999997,0.292,0.20800000000000002,0.435,0.512,0.23800000000000002,0.25,0.39299999999999996,0.363,0.23800000000000002,0.065,0.16699999999999998,0.381,0.39899999999999997,0.095,0.863
seq5645,0.402,0.46,0.24100000000000002,0.10300000000000001,0.299,0.33299999999999996,0.218,0.24100000000000002,0.44799999999999995,0.5,0.287,0.213,0.33899999999999997,0.379,0.287,0.138,0.161,0.408,0.33299999999999996,0.132,0.759
seq5646,0.345,0.451,0.273,0.159,0.276,0.24,0.29,0.273,0.47100000000000003,0.36200000000000004,0.368,0.26899999999999996,0.35,0.28600000000000003,0.368,0.138,0.23199999999999998,0.308,0.34600000000000003,0.184,0.7040000000000001
seq5647,0.298,0.43200000000000005,0.255,0.113,0.313,0.287,0.302,0.255,0.41100000000000003,0.423,0.319,0.258,0.368,0.304,0.319,0.126,0.198,0.34700000000000003,0.377,0.142,0.76
seq5648,0.42100000000000004,0.45299999999999996,0.302,0.157,0.245,0.264,0.20800000000000002,0.302,0.528,0.384,0.384,0.233,0.27699999999999997,0.314,0.384,0.126,0.226,0.35200000000000004,0.302,0.17600000000000002,0.7170000000000001
seq5649,0.428,0.473,0.215,0.081,0.311,0.253,0.29600000000000004,0.215,0.451,0.40299999999999997,0.415,0.182,0.35700000000000004,0.311,0.415,0.281,0.248,0.344,0.273,0.096,0.638
seq5650,0.391,0.44799999999999995,0.24600000000000002,0.10400000000000001,0.306,0.271,0.271,0.24600000000000002,0.45799999999999996,0.44799999999999995,0.308,0.244,0.35100000000000003,0.313,0.308,0.132,0.19899999999999998,0.34600000000000003,0.37799999999999995,0.149,0.764
seq5651,0.313,0.387,0.22399999999999998,0.08800000000000001,0.389,0.21,0.254,0.22399999999999998,0.537,0.519,0.25,0.231,0.452,0.294,0.25,0.09699999999999999,0.16899999999999998,0.31,0.456,0.132,0.815
seq5652,0.379,0.42100000000000004,0.23600000000000002,0.091,0.342,0.31,0.24600000000000002,0.23600000000000002,0.44299999999999995,0.451,0.3,0.249,0.377,0.305,0.3,0.135,0.185,0.342,0.39399999999999996,0.131,0.773
seq5653,0.332,0.365,0.174,0.069,0.461,0.267,0.368,0.174,0.365,0.475,0.27899999999999997,0.24600000000000002,0.489,0.24100000000000002,0.27899999999999997,0.09300000000000001,0.18100000000000002,0.272,0.48,0.086,0.838
seq5654,0.42,0.47,0.21100000000000002,0.10800000000000001,0.319,0.226,0.257,0.21100000000000002,0.517,0.46,0.331,0.209,0.363,0.308,0.331,0.124,0.22399999999999998,0.33299999999999996,0.361,0.124,0.768
seq5655,0.491,0.528,0.292,0.16,0.179,0.27399999999999997,0.179,0.292,0.547,0.406,0.434,0.16,0.20800000000000002,0.358,0.434,0.226,0.255,0.387,0.20800000000000002,0.179,0.613
seq5656,0.327,0.382,0.247,0.092,0.371,0.318,0.33,0.247,0.35200000000000004,0.41200000000000003,0.308,0.28,0.418,0.273,0.308,0.132,0.18899999999999997,0.321,0.418,0.11800000000000001,0.7759999999999999
seq5657,0.38799999999999996,0.467,0.258,0.11699999999999999,0.275,0.275,0.204,0.258,0.521,0.483,0.3,0.217,0.342,0.36700000000000005,0.3,0.11699999999999999,0.188,0.396,0.33299999999999996,0.142,0.767
seq5658,0.373,0.461,0.264,0.155,0.275,0.29,0.259,0.264,0.451,0.42,0.37799999999999995,0.20199999999999999,0.332,0.326,0.37799999999999995,0.161,0.207,0.35200000000000004,0.295,0.166,0.684
seq5659,0.366,0.41200000000000003,0.191,0.109,0.397,0.28,0.272,0.191,0.447,0.48200000000000004,0.315,0.20199999999999999,0.428,0.29600000000000004,0.315,0.11699999999999999,0.171,0.311,0.389,0.121,0.774
seq5660,0.358,0.456,0.263,0.122,0.281,0.294,0.29100000000000004,0.263,0.41600000000000004,0.456,0.33,0.214,0.336,0.35200000000000004,0.33,0.135,0.193,0.38799999999999996,0.318,0.138,0.743
seq5661,0.38,0.418,0.253,0.08900000000000001,0.32899999999999996,0.281,0.267,0.253,0.452,0.42100000000000004,0.322,0.257,0.353,0.325,0.322,0.13,0.185,0.363,0.353,0.12300000000000001,0.7809999999999999
seq5662,0.409,0.467,0.255,0.12,0.27699999999999997,0.27399999999999997,0.223,0.255,0.503,0.414,0.355,0.231,0.309,0.31,0.355,0.12300000000000001,0.22699999999999998,0.34,0.335,0.156,0.757
seq5663,0.306,0.368,0.275,0.095,0.35700000000000004,0.304,0.322,0.275,0.374,0.449,0.293,0.258,0.401,0.297,0.293,0.128,0.17800000000000002,0.335,0.41,0.13,0.778
seq5664,0.363,0.40299999999999997,0.243,0.084,0.353,0.315,0.28600000000000003,0.243,0.39899999999999997,0.434,0.282,0.284,0.389,0.308,0.282,0.115,0.179,0.358,0.41100000000000003,0.11,0.802
seq5665,0.313,0.40399999999999997,0.258,0.11900000000000001,0.337,0.24,0.35,0.258,0.41,0.331,0.34299999999999997,0.325,0.41,0.28300000000000003,0.34299999999999997,0.146,0.21899999999999997,0.304,0.374,0.14,0.736
seq5666,0.381,0.494,0.225,0.069,0.281,0.3,0.281,0.225,0.419,0.544,0.188,0.26899999999999996,0.38799999999999996,0.41200000000000003,0.188,0.063,0.19399999999999998,0.444,0.4,0.081,0.8690000000000001
seq5667,0.434,0.483,0.249,0.14,0.268,0.294,0.23800000000000002,0.249,0.46799999999999997,0.46,0.374,0.166,0.306,0.34700000000000003,0.374,0.18899999999999997,0.215,0.37,0.27899999999999997,0.147,0.672
seq5668,0.426,0.439,0.17600000000000002,0.087,0.385,0.25,0.254,0.17600000000000002,0.495,0.466,0.332,0.201,0.397,0.292,0.332,0.122,0.21100000000000002,0.309,0.376,0.096,0.7909999999999999
seq5669,0.345,0.434,0.27399999999999997,0.11,0.292,0.31,0.299,0.27399999999999997,0.391,0.457,0.292,0.25,0.35600000000000004,0.345,0.292,0.12,0.19399999999999998,0.379,0.363,0.135,0.77
seq5670,0.371,0.42700000000000005,0.217,0.11199999999999999,0.35700000000000004,0.196,0.259,0.217,0.545,0.37799999999999995,0.42,0.203,0.385,0.245,0.42,0.196,0.259,0.266,0.336,0.11900000000000001,0.6920000000000001
seq5671,0.37200000000000005,0.4,0.28300000000000003,0.11,0.317,0.248,0.23399999999999999,0.28300000000000003,0.517,0.51,0.297,0.193,0.33799999999999997,0.345,0.297,0.11699999999999999,0.152,0.359,0.359,0.172,0.772
seq5672,0.33,0.38799999999999996,0.255,0.102,0.358,0.27399999999999997,0.32299999999999995,0.255,0.402,0.429,0.322,0.25,0.41100000000000003,0.27899999999999997,0.322,0.149,0.19899999999999998,0.319,0.39899999999999997,0.125,0.7490000000000001
seq5673,0.424,0.465,0.271,0.159,0.265,0.271,0.24100000000000002,0.271,0.488,0.441,0.371,0.188,0.3,0.34700000000000003,0.371,0.147,0.188,0.365,0.282,0.182,0.6940000000000001
seq5674,0.40299999999999997,0.445,0.19899999999999998,0.099,0.35600000000000004,0.262,0.267,0.19899999999999998,0.47100000000000003,0.495,0.312,0.19399999999999998,0.395,0.314,0.312,0.128,0.18600000000000003,0.332,0.374,0.126,0.772
seq5675,0.47,0.47,0.28800000000000003,0.22699999999999998,0.242,0.242,0.106,0.28800000000000003,0.652,0.39399999999999996,0.485,0.121,0.242,0.28800000000000003,0.485,0.152,0.242,0.28800000000000003,0.22699999999999998,0.22699999999999998,0.621
seq5676,0.359,0.42100000000000004,0.253,0.11599999999999999,0.326,0.302,0.26,0.253,0.43799999999999994,0.447,0.295,0.257,0.371,0.33,0.295,0.106,0.184,0.35200000000000004,0.374,0.138,0.777
seq5677,0.311,0.439,0.182,0.083,0.379,0.242,0.303,0.182,0.455,0.568,0.235,0.19699999999999998,0.455,0.326,0.235,0.114,0.159,0.348,0.439,0.114,0.8029999999999999
seq5678,0.382,0.47600000000000003,0.213,0.094,0.31,0.263,0.27,0.213,0.467,0.517,0.257,0.226,0.401,0.332,0.257,0.132,0.21600000000000003,0.36700000000000005,0.41100000000000003,0.107,0.774
seq5679,0.311,0.363,0.228,0.083,0.409,0.264,0.254,0.228,0.48200000000000004,0.539,0.259,0.20199999999999999,0.451,0.295,0.259,0.109,0.17600000000000002,0.316,0.446,0.098,0.8079999999999999
seq5680,0.336,0.41200000000000003,0.237,0.133,0.35,0.24600000000000002,0.226,0.237,0.528,0.45799999999999996,0.33299999999999996,0.209,0.39299999999999996,0.282,0.33299999999999996,0.107,0.195,0.299,0.384,0.155,0.76
seq5681,0.341,0.42700000000000005,0.21600000000000003,0.107,0.35600000000000004,0.22899999999999998,0.27699999999999997,0.21600000000000003,0.494,0.48100000000000004,0.285,0.23399999999999999,0.435,0.305,0.285,0.16,0.17600000000000002,0.331,0.41,0.13699999999999998,0.733
seq5682,0.27699999999999997,0.42,0.242,0.132,0.33899999999999997,0.217,0.365,0.242,0.418,0.423,0.27899999999999997,0.298,0.441,0.275,0.27899999999999997,0.09300000000000001,0.20600000000000002,0.3,0.446,0.155,0.774
seq5683,0.37,0.445,0.249,0.10300000000000001,0.306,0.298,0.27,0.249,0.43200000000000005,0.42100000000000004,0.303,0.27699999999999997,0.363,0.327,0.303,0.12300000000000001,0.201,0.363,0.37,0.129,0.774
seq5684,0.396,0.452,0.17600000000000002,0.079,0.37200000000000005,0.314,0.317,0.17600000000000002,0.37,0.507,0.27899999999999997,0.214,0.408,0.337,0.27899999999999997,0.08800000000000001,0.17300000000000001,0.358,0.384,0.09699999999999999,0.833
seq5685,0.38299999999999995,0.45899999999999996,0.242,0.098,0.299,0.293,0.24,0.242,0.467,0.498,0.242,0.26,0.35700000000000004,0.379,0.242,0.084,0.17,0.408,0.379,0.12300000000000001,0.818
seq5686,0.36700000000000005,0.456,0.271,0.11699999999999999,0.273,0.281,0.244,0.271,0.475,0.456,0.308,0.235,0.335,0.348,0.308,0.113,0.20800000000000002,0.375,0.344,0.14400000000000002,0.7709999999999999
seq5687,0.28800000000000003,0.359,0.263,0.096,0.37799999999999995,0.218,0.314,0.263,0.46799999999999997,0.474,0.276,0.25,0.442,0.28800000000000003,0.276,0.122,0.17300000000000001,0.314,0.436,0.135,0.782
seq5688,0.321,0.41700000000000004,0.262,0.114,0.321,0.311,0.275,0.262,0.415,0.42,0.301,0.28,0.376,0.298,0.301,0.11900000000000001,0.187,0.337,0.402,0.155,0.767
seq5689,0.425,0.47600000000000003,0.262,0.114,0.262,0.297,0.282,0.262,0.42100000000000004,0.38,0.354,0.266,0.3,0.316,0.354,0.114,0.233,0.35600000000000004,0.32899999999999996,0.14800000000000002,0.772
seq5690,0.331,0.408,0.251,0.11699999999999999,0.341,0.314,0.308,0.251,0.37799999999999995,0.441,0.318,0.24100000000000002,0.385,0.311,0.318,0.127,0.171,0.358,0.371,0.13,0.7559999999999999
seq5691,0.33299999999999996,0.401,0.20600000000000002,0.10400000000000001,0.39299999999999996,0.365,0.294,0.20600000000000002,0.341,0.418,0.301,0.281,0.426,0.282,0.301,0.13699999999999998,0.17600000000000002,0.313,0.41600000000000004,0.11800000000000001,0.759
seq5692,0.31,0.36700000000000005,0.244,0.052000000000000005,0.39,0.344,0.308,0.244,0.348,0.5710000000000001,0.183,0.24600000000000002,0.42700000000000005,0.38799999999999996,0.183,0.077,0.115,0.423,0.429,0.073,0.871
seq5693,0.38,0.39299999999999996,0.245,0.098,0.36200000000000004,0.221,0.276,0.245,0.503,0.39899999999999997,0.436,0.166,0.368,0.313,0.436,0.276,0.221,0.313,0.252,0.10400000000000001,0.626
seq5694,0.33799999999999997,0.444,0.261,0.10099999999999999,0.295,0.242,0.271,0.261,0.488,0.483,0.242,0.275,0.36700000000000005,0.33799999999999997,0.242,0.087,0.188,0.348,0.42,0.16899999999999998,0.812
seq5695,0.37,0.42700000000000005,0.24600000000000002,0.107,0.327,0.31,0.303,0.24600000000000002,0.38799999999999996,0.44,0.331,0.22899999999999998,0.376,0.312,0.331,0.131,0.205,0.35200000000000004,0.35700000000000004,0.11599999999999999,0.762
seq5696,0.33899999999999997,0.405,0.27699999999999997,0.107,0.317,0.29100000000000004,0.317,0.27699999999999997,0.392,0.433,0.29600000000000004,0.271,0.379,0.3,0.29600000000000004,0.11199999999999999,0.203,0.35200000000000004,0.40399999999999997,0.128,0.7809999999999999
